time,temp,dewpoint,humidity,precipitation,snow,winddirection,windspeed,peakgust,pressure,tsunshine,wheathercode
2019-09-01 00:00:00 ,16.1,11.7,75,,,160,11.2,,1017.3,,
2019-09-01 01:00:00 ,15,11.8,81,,,110,9.4,,1017.4,,
2019-09-01 02:00:00 ,15,11.8,81,,,160,7.6,,1017.4,,
2019-09-01 03:00:00 ,13.8,11.7,87,,,160,7.6,,1017.7,,
2019-09-01 04:00:00 ,13.4,11.5,88,,,160,11.2,,1018.1,,
2019-09-01 05:00:00 ,13.2,11.4,89,,,160,11.2,,1018.4,,
2019-09-01 06:00:00 ,13.2,10.9,86,,,140,14.8,,1018.2,,
2019-09-01 07:00:00 ,12.8,8.9,77,,,140,14.8,,1018.1,,
2019-09-01 08:00:00 ,12,8.1,77,,,160,18.4,,1018.7,,
2019-09-01 09:00:00 ,11.6,8.1,79,,,160,13,,1018.7,,
2019-09-01 10:00:00 ,11.2,7.7,79,,,140,14.8,,1018.7,,
2019-09-01 11:00:00 ,11.5,7.4,76,,,140,16.6,,1019,,
2019-09-01 12:00:00 ,12.2,8.3,77,,,140,13,,1020,,
2019-09-01 13:00:00 ,14.8,9.8,72,,,140,16.6,,1020.7,,
2019-09-01 14:00:00 ,16.8,10.4,66,,,140,14.8,,1020.6,,
2019-09-01 15:00:00 ,17.5,9.4,59,,,140,18.4,,1020.1,,
2019-09-01 16:00:00 ,18.8,9.3,54,,,140,18.4,,1019.4,,
2019-09-01 17:00:00 ,19.8,8.8,49,,,140,18.4,,1018.8,,
2019-09-01 18:00:00 ,20,7,43,,,180,18.4,,1017.9,,
2019-09-01 19:00:00 ,20.3,7.6,44,,,160,22.3,,1017.4,,
2019-09-01 20:00:00 ,20,7,43,,,140,18.4,,1017.4,,
2019-09-01 21:00:00 ,18.6,7.4,48,,,160,13,,1017.5,,
2019-09-01 22:00:00 ,16.2,7.7,57,,,160,9.4,,1017.7,,
2019-09-01 23:00:00 ,15.1,6.6,57,,,160,11.2,,1017.6,,
2019-09-02 00:00:00 ,13.6,5,56,,,180,9.4,,1018,,
2019-09-02 01:00:00 ,13.4,4.8,56,,,160,7.6,,1017.8,,
2019-09-02 02:00:00 ,13.2,5.6,60,,,140,7.6,,1017.8,,
2019-09-02 03:00:00 ,11.8,6.7,71,,,140,3.6,,1017.8,,
2019-09-02 04:00:00 ,11.8,5.9,67,,,110,9.4,,1017.5,,
2019-09-02 05:00:00 ,11.6,6.1,69,,,140,5.4,,1017.6,,
2019-09-02 06:00:00 ,9.8,6.3,79,,,110,5.4,,1017.2,,
2019-09-02 07:00:00 ,9.8,5.6,75,,,140,5.4,,1016.8,,
2019-09-02 08:00:00 ,8.8,5.4,79,,,110,7.6,,1016.7,,
2019-09-02 09:00:00 ,8.4,6.7,89,,,160,9.4,,1016.6,,
2019-09-02 10:00:00 ,8.2,6,86,,,110,9.4,,1016.6,,
2019-09-02 11:00:00 ,8.6,5.9,83,,,140,7.6,,1017.3,,
2019-09-02 12:00:00 ,12.2,7.1,71,,,110,11.2,,1016.6,,
2019-09-02 13:00:00 ,15.3,4.9,50,,,90,14.8,,1016.3,,
2019-09-02 14:00:00 ,16.8,4.8,45,,,90,14.8,,1016.2,,
2019-09-02 15:00:00 ,18.9,4.3,38,,,90,11.2,,1016,,
2019-09-02 16:00:00 ,20.4,4.4,35,,,70,7.6,,1015.2,,
2019-09-02 17:00:00 ,20.9,4,33,,,160,5.4,,1014.4,,
2019-09-02 18:00:00 ,22.1,5.1,33,,,160,7.6,,1013.4,,
2019-09-02 19:00:00 ,22.2,3.3,29,,,160,7.6,,1012.9,,
2019-09-02 20:00:00 ,22.3,4.8,32,,,160,7.6,,1012.8,,
2019-09-02 21:00:00 ,21,4.5,34,,,160,11.2,,1013.7,,
2019-09-02 22:00:00 ,18.4,4.9,41,,,160,13,,1014.6,,
2019-09-02 23:00:00 ,17.3,5.6,46,,,140,11.2,,1015.4,,
2019-09-03 00:00:00 ,17,6.2,49,,,140,14.8,,1015.7,,
2019-09-03 01:00:00 ,16.8,5.7,48,,,140,9.4,,1016.3,,
2019-09-03 02:00:00 ,14.1,6.4,60,,,160,7.6,,1017.1,,
2019-09-03 03:00:00 ,13.8,6.4,61,,,140,14.8,,1017.6,,
2019-09-03 04:00:00 ,13.3,5.5,59,,,140,9.4,,1018.1,,
2019-09-03 05:00:00 ,13.1,5.7,61,,,140,13,,1018.2,,
2019-09-03 06:00:00 ,12.1,5.3,63,,,140,13,,1018,,
2019-09-03 07:00:00 ,12,5.2,63,,,140,11.2,,1017.7,,
2019-09-03 08:00:00 ,10.8,5.3,69,,,140,7.6,,1017.7,,
2019-09-03 09:00:00 ,10.7,5.2,69,,,140,9.4,,1017.8,,
2019-09-03 10:00:00 ,10,5.2,72,,,140,9.4,,1019.6,,
2019-09-03 11:00:00 ,11.2,5.5,68,,,140,9.4,,1020,,
2019-09-03 12:00:00 ,13.5,6.1,61,,,140,9.4,,1020.6,,
2019-09-03 13:00:00 ,16.1,5.7,50,,,160,14.8,,1020.5,,
2019-09-03 14:00:00 ,18,4.9,42,,,160,16.6,,1020.5,,
2019-09-03 15:00:00 ,19.6,6.7,43,,,110,18.4,,1020,,
2019-09-03 16:00:00 ,20.8,6.3,39,,,140,18.4,,1019.2,,
2019-09-03 17:00:00 ,22.6,5.9,34,,,160,22.3,,1018.4,,
2019-09-03 18:00:00 ,23.6,5.9,32,,,140,14.8,,1018.1,,
2019-09-03 19:00:00 ,22.4,8.1,40,,,140,14.8,,1018.2,,
2019-09-03 20:00:00 ,21.6,7.4,40,,,140,14.8,,1018.5,,
2019-09-03 21:00:00 ,20.5,7.8,44,,,140,13,,1018.5,,
2019-09-03 22:00:00 ,19.1,7.2,46,,,160,11.2,,1019.2,,
2019-09-03 23:00:00 ,16.8,7.7,55,,,140,13,,1019.8,,
2019-09-04 00:00:00 ,16.2,8.9,62,,,160,14.8,,1020.1,,
2019-09-04 01:00:00 ,15.3,7.8,61,,,140,14.8,,1020.2,,
2019-09-04 02:00:00 ,15.1,8.1,63,,,140,14.8,,1020.6,,
2019-09-04 03:00:00 ,12.8,8.1,73,,,140,14.8,,1021,,
2019-09-04 04:00:00 ,13,7.9,71,,,140,11.2,,1021.2,,
2019-09-04 05:00:00 ,12.7,7.6,71,,,140,13,,1021.2,,
2019-09-04 06:00:00 ,12.1,7.6,74,,,140,11.2,,1021.6,,
2019-09-04 07:00:00 ,11,8,82,,,90,7.6,,1021.6,,
2019-09-04 08:00:00 ,11,7.5,79,,,140,11.2,,1021.8,,
2019-09-04 09:00:00 ,10.8,7.7,81,,,160,11.2,,1022,,
2019-09-04 10:00:00 ,10.3,7,80,,,140,14.8,,1023.3,,
2019-09-04 11:00:00 ,11.5,7.4,76,,,140,14.8,,1024.3,,
2019-09-04 12:00:00 ,12.8,8.3,74,,,90,14.8,,1024.7,,
2019-09-04 13:00:00 ,15,7.5,61,,,110,18.4,,1024.8,,
2019-09-04 14:00:00 ,18,6.8,48,,,140,18.4,,1025,,
2019-09-04 15:00:00 ,19.6,5.3,39,,,140,20.5,,1024.8,,
2019-09-04 16:00:00 ,20.2,4.6,36,,,140,18.4,,1023.9,,
2019-09-04 17:00:00 ,21,4.1,33,,,140,22.3,,1022.8,,
2019-09-04 18:00:00 ,21.9,6.2,36,,,140,16.6,,1022.6,,
2019-09-04 19:00:00 ,21.6,5.5,35,,,180,22.3,,1022.5,,
2019-09-04 20:00:00 ,21.6,6.3,37,,,180,20.5,,1022.4,,
2019-09-04 21:00:00 ,19.1,5.9,42,,,110,16.6,,1023,,
2019-09-04 22:00:00 ,17.6,4.9,43,,,140,13,,1023.6,,
2019-09-04 23:00:00 ,16.6,4.9,46,,,140,16.6,,1024.2,,
2019-09-05 00:00:00 ,15.8,3.9,45,,,140,14.8,,1024.6,,
2019-09-05 01:00:00 ,14.6,3.7,48,,,110,14.8,,1025,,
2019-09-05 02:00:00 ,13.8,3.8,51,,,140,20.5,,1024.9,,
2019-09-05 03:00:00 ,13.6,2.8,48,,,110,16.6,,1025.2,,
2019-09-05 04:00:00 ,13.2,2.4,48,,,140,14.8,,1025.4,,
2019-09-05 05:00:00 ,11.4,0.8,48,,,110,14.8,,1025.3,,
2019-09-05 06:00:00 ,10.4,1.5,54,,,110,14.8,,1025.1,,
2019-09-05 07:00:00 ,9.8,1.7,57,,,140,14.8,,1024.7,,
2019-09-05 08:00:00 ,9.8,1.7,57,,,110,9.4,,1024.4,,
2019-09-05 09:00:00 ,9.6,1.5,57,,,140,18.4,,1024.2,,
2019-09-05 10:00:00 ,9.4,1.5,58,,,140,13,,1025.2,,
2019-09-05 11:00:00 ,9.5,2.1,60,,,140,14.8,,1024.8,,
2019-09-05 12:00:00 ,10.7,2.5,57,,,140,14.8,,1024.6,,
2019-09-05 13:00:00 ,12.6,3.8,55,,,110,18.4,,1024.8,,
2019-09-05 14:00:00 ,14.4,4.4,51,,,90,11.2,,1024.5,,
2019-09-05 15:00:00 ,15.6,3.1,43,,,160,14.8,,1024.3,,
2019-09-05 16:00:00 ,16.3,4.7,46,,,140,14.8,,1023.4,,
2019-09-05 17:00:00 ,16.7,5,46,,,140,13,,1022.3,,
2019-09-05 18:00:00 ,17.4,5.7,46,,,140,14.8,,1021.2,,
2019-09-05 19:00:00 ,17.7,5.9,46,,,140,11.2,,1020.6,,
2019-09-05 20:00:00 ,17.3,7.6,53,,,140,13,,1020.3,,
2019-09-05 21:00:00 ,16.6,8,57,,,110,11.2,,1020.8,,
2019-09-05 22:00:00 ,16.2,8.7,61,,,110,7.6,,1020.4,,
2019-09-05 23:00:00 ,15.8,9,64,,,140,9.4,,1020.7,,
2019-09-06 00:00:00 ,15.8,9,64,,,110,14.8,,1020,,
2019-09-06 01:00:00 ,15.4,9.3,67,,,110,13,,1019.7,,
2019-09-06 02:00:00 ,15.2,9.5,69,,,110,13,,1019,,
2019-09-06 03:00:00 ,15.2,10,71,,,110,11.2,,1018.7,,
2019-09-06 04:00:00 ,15.6,10.4,71,,,110,13,,1018.3,,
2019-09-06 05:00:00 ,15.8,10.6,71,,,110,13,,1017.4,,
2019-09-06 06:00:00 ,15.8,11,73,,,110,14.8,,1016.9,,
2019-09-06 07:00:00 ,15.6,10.8,73,,,110,13,,1016.2,,
2019-09-06 08:00:00 ,15.6,11.2,75,,,90,11.2,,1016.2,,
2019-09-06 09:00:00 ,15.8,11.8,77,,,90,9.4,,1016.2,,
2019-09-06 10:00:00 ,16.2,11.4,73,,,110,9.4,,1016.3,,
2019-09-06 11:00:00 ,16.3,11.9,75,,,90,9.4,,1016.3,,
2019-09-06 12:00:00 ,17.4,12.5,73,,,90,9.4,,1016.9,,
2019-09-06 13:00:00 ,21.5,15.8,70,,,70,11.2,,1016.5,,
2019-09-06 14:00:00 ,23.2,16,64,,,50,13,,1016.1,,
2019-09-06 15:00:00 ,24.9,16.3,59,,,50,14.8,,1015.3,,
2019-09-06 16:00:00 ,26.8,16.7,54,,,20,13,,1013.9,,
2019-09-06 17:00:00 ,28.3,16.9,50,,,20,16.6,,1012.6,,
2019-09-06 18:00:00 ,29.2,17.4,49,,,50,13,,1011.6,,
2019-09-06 19:00:00 ,29.4,17.2,48,,,360,13,,1010.7,,
2019-09-06 20:00:00 ,29.3,17.2,48,,,50,11.2,,1010.3,,
2019-09-06 21:00:00 ,27.5,17.9,56,,,70,11.2,,1010.1,,
2019-09-06 22:00:00 ,26.2,17.8,60,,,90,9.4,,1010.2,,
2019-09-06 23:00:00 ,25.4,17.6,62,,,50,11.2,,1010.2,,
2019-09-07 00:00:00 ,24.4,17.4,65,,,50,13,,1010.9,,
2019-09-07 01:00:00 ,24.5,16.5,61,,,50,14.8,,1010.4,,
2019-09-07 02:00:00 ,23.8,16.6,64,,,50,11.2,,1010.5,,
2019-09-07 03:00:00 ,23.1,17.1,69,,,50,11.2,,1010.5,,
2019-09-07 04:00:00 ,22.7,18,75,,,70,9.4,,1010.4,,
2019-09-07 05:00:00 ,22.5,17.6,74,,,50,13,,1009.7,,
2019-09-07 06:00:00 ,23,17.5,71,,,50,5.4,,1009.4,,
2019-09-07 07:00:00 ,23.3,17.5,70,,,50,9.4,,1009.1,,25
2019-09-07 08:00:00 ,23.6,17.3,68,,,50,11.2,,1009.2,,25
2019-09-07 09:00:00 ,23.5,17,67,,,50,13,,1009.8,,
2019-09-07 10:00:00 ,22,18.6,81,,,50,5.4,,1011,,
2019-09-07 11:00:00 ,22,18.6,81,,,50,9.4,,1011.6,,
2019-09-07 12:00:00 ,23.2,18.1,73,,,50,14.8,,1012.1,,17
2019-09-07 13:00:00 ,22.8,19.2,80,,,50,13,,1012.1,,
2019-09-07 14:00:00 ,24.3,19.2,73,,,50,18.4,,1011.5,,
2019-09-07 15:00:00 ,25.4,18.8,67,,,50,14.8,,1011,,
2019-09-07 16:00:00 ,26.8,20.2,67,,,360,13,,1009.6,,
2019-09-07 17:00:00 ,29.2,19.5,56,,,360,11.2,,1008.8,,
2019-09-07 18:00:00 ,29.8,19.8,55,,,360,11.2,,1008.4,,
2019-09-07 19:00:00 ,29.8,19.8,55,,,360,5.4,,1008.3,,
2019-09-07 20:00:00 ,29.5,20.6,59,,,50,5.4,,1008.1,,
2019-09-07 21:00:00 ,28.3,22.1,69,,,90,5.4,,1008.6,,
2019-09-07 22:00:00 ,26.8,21.6,73,,,110,7.6,,1008.9,,
2019-09-07 23:00:00 ,26,21.4,76,,,90,7.6,,1009,,
2019-09-08 00:00:00 ,25.2,21.5,80,,,110,7.6,,1009.5,,
2019-09-08 01:00:00 ,24.8,21.1,80,,,90,9.4,,1009.6,,
2019-09-08 02:00:00 ,24.8,20.3,76,,,110,9.4,,1009,,
2019-09-08 03:00:00 ,25.2,19.3,70,,,140,7.6,,1008.5,,
2019-09-08 04:00:00 ,25,19.1,70,,,90,5.4,,1009.6,,
2019-09-08 05:00:00 ,24.8,18.7,69,,,,0,,1009.3,,
2019-09-08 06:00:00 ,24.7,18.4,68,,,50,5.4,,1009.2,,
2019-09-08 07:00:00 ,23.8,18.4,72,,,90,5.4,,1009.1,,
2019-09-08 08:00:00 ,23.5,18.6,74,,,50,5.4,,1009.1,,
2019-09-08 09:00:00 ,23.2,18.5,75,,,70,5.4,,1009.4,,
2019-09-08 10:00:00 ,22.2,18.4,79,,,90,7.6,,1010.4,,
2019-09-08 11:00:00 ,22.2,18.4,79,,,90,7.6,,1011.2,,5
2019-09-08 12:00:00 ,23.5,19.2,77,,,70,7.6,,1011.7,,5
2019-09-08 13:00:00 ,25.4,17.1,60,,,360,9.4,,1011.7,,0
2019-09-08 14:00:00 ,27.1,17.9,57,,,20,13,,1011.4,,0
2019-09-08 15:00:00 ,28.2,18,54,,,50,9.4,,1011,,0
2019-09-08 16:00:00 ,31.4,17,42,,,340,14.8,,1010,,0
2019-09-08 17:00:00 ,32,17.5,42,,,320,14.8,,1009.2,,0
2019-09-08 18:00:00 ,32.6,18.4,43,,,340,11.2,,1008.5,,0
2019-09-08 19:00:00 ,32.2,19.5,47,,,320,14.8,,1008.1,,0
2019-09-08 20:00:00 ,31.9,20.5,51,,,340,5.4,,1007.9,,0
2019-09-08 21:00:00 ,30.6,19.9,53,,,360,5.4,,1007.9,,0
2019-09-08 22:00:00 ,29.2,20.4,59,,,70,5.4,,1008.2,,0
2019-09-08 23:00:00 ,29.2,20.4,59,,,70,3.6,,1007.9,,0
2019-09-09 00:00:00 ,27.8,21.1,67,,,50,5.4,,1007.9,,0
2019-09-09 01:00:00 ,27.2,20.3,66,,,70,7.6,,1007.6,,0
2019-09-09 02:00:00 ,27.2,20.3,66,,,70,7.6,,1007.2,,0
2019-09-09 03:00:00 ,25.8,19.4,68,,,70,9.4,,1007.1,,
2019-09-09 04:00:00 ,25.8,18.2,63,,,70,5.4,,1007,,
2019-09-09 05:00:00 ,25.4,18.1,64,,,70,9.4,,1006,,
2019-09-09 06:00:00 ,25,16.7,60,,,20,3.6,,1005.2,,
2019-09-09 07:00:00 ,25.4,15.7,55,,,20,14.8,,1004.7,,
2019-09-09 08:00:00 ,25,15.6,56,,,20,16.6,,1004.5,,
2019-09-09 09:00:00 ,25,15.3,55,,,360,18.4,,1004.7,,
2019-09-09 10:00:00 ,25.4,14.8,52,,,360,14.8,,1004.9,,
2019-09-09 11:00:00 ,25.1,15.1,54,,,360,13,,1005.4,,
2019-09-09 12:00:00 ,25.9,15.9,54,,,50,14.8,,1005.5,,
2019-09-09 13:00:00 ,28.2,15.5,46,,,360,14.8,,1005.3,,
2019-09-09 14:00:00 ,29.5,15.6,43,,,360,14.8,,1005.9,,
2019-09-09 15:00:00 ,30,15.7,42,,,360,14.8,,1005.8,,
2019-09-09 16:00:00 ,29.6,17.1,47,,,340,13,,1005.7,,
2019-09-09 17:00:00 ,31.4,17.3,43,,,290,13,,1004.9,,
2019-09-09 18:00:00 ,31.3,17.6,44,,,270,14.8,,1004.8,,
2019-09-09 19:00:00 ,32,18.2,44,,,290,13,,1004.7,,
2019-09-09 20:00:00 ,29.8,18.6,51,,,200,18.4,,1005.3,,
2019-09-09 21:00:00 ,26.9,17.9,58,,,200,22.3,,1006.3,,
2019-09-09 22:00:00 ,25.1,19,69,,,200,22.3,,1007.2,,
2019-09-09 23:00:00 ,23.8,18.4,72,,,180,18.4,,1007.6,,
2019-09-10 00:00:00 ,23,17.2,70,,,140,9.4,,1009,,
2019-09-10 01:00:00 ,22.6,18.2,76,,,140,13,,1009.3,,
2019-09-10 02:00:00 ,22.2,18.2,78,,,110,18.4,,1009.2,,
2019-09-10 03:00:00 ,21.8,18.4,81,,,110,11.2,,1009.4,,
2019-09-10 04:00:00 ,21.6,17.8,79,,,110,9.4,,1009.4,,
2019-09-10 05:00:00 ,21.2,18,82,,,110,13,,1010,,
2019-09-10 06:00:00 ,20.8,17.6,82,,,140,14.8,,1008.1,,
2019-09-10 07:00:00 ,19.8,17.2,85,,,160,18.4,,1008.8,,
2019-09-10 08:00:00 ,19.6,17,85,,,160,24.1,,1008.7,,
2019-09-10 09:00:00 ,19.6,17,85,,,110,20.5,,1009.2,,
2019-09-10 10:00:00 ,19.2,16.4,84,,,140,18.4,,1010,,
2019-09-10 11:00:00 ,19,15.7,81,,,140,24.1,,1010.7,,
2019-09-10 12:00:00 ,19.2,15.5,79,,,140,24.1,,1011.3,,
2019-09-10 13:00:00 ,20.2,15.6,75,,,140,24.1,,1011,,
2019-09-10 14:00:00 ,22.6,15.9,66,,,140,18.4,,1010.8,,
2019-09-10 15:00:00 ,23.4,15.5,61,,,140,18.4,,1010.9,,
2019-09-10 16:00:00 ,24.8,16.8,61,,,140,18.4,,1010.8,,
2019-09-10 17:00:00 ,26,16.3,55,,,140,18.4,,1010.4,,
2019-09-10 18:00:00 ,26,16.3,55,,,140,22.3,,1009.9,,
2019-09-10 19:00:00 ,25.6,17,59,,,140,18.4,,1009.4,,
2019-09-10 20:00:00 ,25.6,17,59,,,140,18.4,,1009.6,,
2019-09-10 21:00:00 ,24.6,16.6,61,,,140,18.4,,1009.5,,
2019-09-10 22:00:00 ,23.9,16.4,63,,,140,14.8,,1009.5,,
2019-09-10 23:00:00 ,23.3,16.8,67,,,140,16.6,,1009.8,,
2019-09-11 00:00:00 ,22.8,17,70,,,140,16.6,,1010.1,,
2019-09-11 01:00:00 ,21.7,17.7,78,,,140,14.8,,1010.3,,
2019-09-11 02:00:00 ,21.3,17.7,80,,,90,9.4,,1010.2,,
2019-09-11 03:00:00 ,20.8,17.4,81,,,110,9.4,,1010.2,,
2019-09-11 04:00:00 ,20.5,17.3,82,,,160,9.4,,1009.9,,
2019-09-11 05:00:00 ,20.2,17.2,83,,,160,3.6,,1009.1,,
2019-09-11 06:00:00 ,19.7,17.1,85,,,180,9.4,,1008.6,,
2019-09-11 07:00:00 ,19.2,16.6,85,,,230,7.6,,1008.3,,
2019-09-11 08:00:00 ,18.5,16.5,88,,,230,9.4,,1008.4,,
2019-09-11 09:00:00 ,18.3,16.3,88,,,180,7.6,,1008.5,,
2019-09-11 10:00:00 ,18.4,16,86,,,160,3.6,,1009.1,,
2019-09-11 11:00:00 ,18.4,16.2,87,,,160,7.6,,1010.1,,
2019-09-11 12:00:00 ,18.7,16.3,86,,,160,11.2,,1011,,
2019-09-11 13:00:00 ,19.1,17.1,88,,,110,7.6,,1011.7,,25
2019-09-11 14:00:00 ,19.5,17.3,87,,,230,5.4,,1011.2,,25
2019-09-11 15:00:00 ,21,17.6,81,,,290,5.4,,1010.9,,
2019-09-11 16:00:00 ,19.9,18,89,,,320,11.2,,1010.5,,
2019-09-11 17:00:00 ,19.6,18.4,93,,,290,14.8,,1010.2,,25
2019-09-11 18:00:00 ,19.7,18.4,92,,,270,11.2,,1009.7,,
2019-09-11 19:00:00 ,19.4,18.1,92,,,270,18.4,,1009.9,,
2019-09-11 20:00:00 ,18.6,17.1,91,,,250,18.4,,1010.4,,
2019-09-11 21:00:00 ,18,16.3,90,,,200,14.8,,1011,,
2019-09-11 22:00:00 ,17.4,15.7,90,,,230,18.4,,1011.6,,
2019-09-11 23:00:00 ,17,15,88,,,230,18.4,,1012.8,,25
2019-09-12 00:00:00 ,15.5,15,97,,,180,16.6,,1013.2,,25
2019-09-12 01:00:00 ,15.3,14.7,96,,,230,5.4,,1014.3,,
2019-09-12 02:00:00 ,15.1,14.8,98,,,180,9.4,,1014.5,,7
2019-09-12 03:00:00 ,15,14.8,99,,,230,11.2,,1015.2,,7
2019-09-12 04:00:00 ,15.5,15,97,,,230,7.6,,1015.5,,7
2019-09-12 05:00:00 ,15.7,15.2,97,,,230,13,,1016.2,,7
2019-09-12 06:00:00 ,15.8,15.5,98,,,180,14.8,,1014.5,,
2019-09-12 07:00:00 ,15.8,15.2,96,,,230,13,,1014.6,,
2019-09-12 08:00:00 ,15.5,15.3,99,,,160,5.4,,1015,,0
2019-09-12 09:00:00 ,15.6,15,96,,,230,9.4,,1016.1,,0
2019-09-12 10:00:00 ,15.3,14.7,96,,,200,14.8,,1016.6,,
2019-09-12 11:00:00 ,15.2,14.6,96,,,180,14.8,,1017.9,,
2019-09-12 12:00:00 ,15.5,14.5,94,,,200,18.4,,1019.5,,7
2019-09-12 13:00:00 ,16.5,14.1,86,,,200,24.1,,1019.9,,
2019-09-12 14:00:00 ,17.6,14.5,82,,,180,22.3,,1019.3,,
2019-09-12 15:00:00 ,19.1,14.4,74,,,160,22.3,,1019.4,,
2019-09-12 16:00:00 ,20.5,13.7,65,,,160,22.3,,1018.9,,
2019-09-12 17:00:00 ,21.6,13.8,61,,,180,20.5,,1018.4,,
2019-09-12 18:00:00 ,22.3,12.8,55,,,180,20.5,,1018.3,,
2019-09-12 19:00:00 ,22.6,13.1,55,,,180,18.4,,1018.5,,
2019-09-12 20:00:00 ,21.2,13.6,62,,,200,22.3,,1018.8,,
2019-09-12 21:00:00 ,19.8,13,65,,,180,20.5,,1019.3,,
2019-09-12 22:00:00 ,18.6,12.6,68,,,200,18.4,,1020.1,,
2019-09-12 23:00:00 ,17.4,12.5,73,,,180,14.8,,1020.1,,
2019-09-13 00:00:00 ,17.2,12.5,74,,,180,16.6,,1020.4,,
2019-09-13 01:00:00 ,16.4,12.4,77,,,180,11.2,,1021.1,,
2019-09-13 02:00:00 ,15.8,12.2,79,,,180,13,,1021.1,,
2019-09-13 03:00:00 ,15.4,12,80,,,160,14.8,,1020.6,,
2019-09-13 04:00:00 ,15.3,12.1,81,,,180,14.8,,1020.7,,
2019-09-13 05:00:00 ,15.1,12,82,,,160,13,,1020.5,,
2019-09-13 06:00:00 ,14.8,11.9,83,,,160,11.2,,1020.4,,
2019-09-13 07:00:00 ,14.6,11.9,84,,,160,5.4,,1020,,
2019-09-13 08:00:00 ,13.3,12.2,93,,,160,5.4,,1019.9,,
2019-09-13 09:00:00 ,13,12.4,96,,,140,5.4,,1020.1,,
2019-09-13 10:00:00 ,14,12.9,93,,,140,13,,1020.6,,
2019-09-13 11:00:00 ,15,12.1,83,,,140,13,,1021.1,,
2019-09-13 12:00:00 ,15.8,12.4,80,,,140,14.8,,1021.5,,
2019-09-13 13:00:00 ,17.6,14.5,82,,,90,14.8,,1021.3,,
2019-09-13 14:00:00 ,20,15,73,,,90,9.4,,1021,,
2019-09-13 15:00:00 ,22,15.4,66,,,90,9.4,,1020.3,,
2019-09-13 16:00:00 ,24,15.8,60,,,140,16.6,,1018.9,,
2019-09-13 17:00:00 ,24.2,12.8,49,,,90,16.6,,1018.1,,
2019-09-13 18:00:00 ,24.8,14.3,52,,,90,11.2,,1017.2,,
2019-09-13 19:00:00 ,24.8,14.3,52,,,140,13,,1016.3,,
2019-09-13 20:00:00 ,24.4,13.3,50,,,90,11.2,,1016,,
2019-09-13 21:00:00 ,24,14.1,54,,,110,11,,1017,,
2019-09-13 22:00:00 ,22,13.9,60,,,140,9.4,,1016.1,,
2019-09-13 23:00:00 ,21.2,13.9,63,,,140,11.2,,1016,,
2019-09-14 00:00:00 ,20.8,14,65,,,140,11.2,,1015.7,,
2019-09-14 01:00:00 ,19.3,13.9,71,,,140,9.4,,1016.3,,
2019-09-14 02:00:00 ,18.5,14.6,78,,,160,9.4,,1016.2,,
2019-09-14 03:00:00 ,18.2,14.3,78,,,110,11.2,,1015.8,,
2019-09-14 04:00:00 ,17.8,14.1,79,,,140,11.2,,1015.2,,
2019-09-14 05:00:00 ,17.5,13.8,79,,,140,11.2,,1014.6,,
2019-09-14 06:00:00 ,16.8,13.7,82,,,140,5.4,,1014.3,,
2019-09-14 07:00:00 ,16.4,13.9,85,,,110,5.4,,1013.6,,
2019-09-14 08:00:00 ,15.8,13.8,88,,,140,3.6,,1013.8,,
2019-09-14 09:00:00 ,15.6,13.6,88,,,140,3.6,,1013.8,,
2019-09-14 10:00:00 ,15.6,13.8,89,,,90,7.6,,1014.6,,
2019-09-14 11:00:00 ,16.4,14.1,86,,,90,9.4,,1015,,
2019-09-14 12:00:00 ,18.4,15.1,81,,,140,9.4,,1015.8,,17
2019-09-14 13:00:00 ,17.7,15.9,89,,,110,7.6,,1016.1,,7
2019-09-14 14:00:00 ,19.6,16.6,83,,,50,9.4,,1015.1,,8
2019-09-14 15:00:00 ,21.7,17.1,75,,,20,5.4,,1014.1,,
2019-09-14 16:00:00 ,24.1,17.4,66,,,140,5.4,,1013.4,,
2019-09-14 17:00:00 ,24.8,17,62,,,180,7.6,,1012.3,,
2019-09-14 18:00:00 ,25.3,16.7,59,,,230,14.8,,1011.4,,
2019-09-14 19:00:00 ,25.8,16.6,57,,,230,7.6,,1010.6,,
2019-09-14 20:00:00 ,25.9,17.5,60,,,140,5.4,,1010.2,,
2019-09-14 21:00:00 ,25.3,17.5,62,,,140,7.6,,1010.4,,
2019-09-14 22:00:00 ,23.9,18.1,70,,,160,7.6,,1010.5,,
2019-09-14 23:00:00 ,23.1,18,73,,,140,5.4,,1010.6,,
2019-09-15 00:00:00 ,22.8,18.1,75,,,140,5.4,,1010.6,,
2019-09-15 01:00:00 ,22.1,18.1,78,,,140,9.4,,1010.7,,
2019-09-15 02:00:00 ,21.8,18,79,,,110,9.4,,1010.1,,
2019-09-15 03:00:00 ,21.5,18.7,84,,,90,7.6,,1009.7,,
2019-09-15 04:00:00 ,21.3,18.7,85,,,140,5.4,,1009,,
2019-09-15 05:00:00 ,21.3,19,87,,,140,11.2,,1008.3,,
2019-09-15 06:00:00 ,21.4,19.1,87,,,140,9.4,,1008,,
2019-09-15 07:00:00 ,21.3,19.2,88,,,160,9.4,,1007.7,,
2019-09-15 08:00:00 ,21.1,19,88,,,140,5.4,,1007.7,,
2019-09-15 09:00:00 ,20.5,19.2,92,,,90,7.6,,1007.6,,
2019-09-15 10:00:00 ,20.6,19.4,93,,,90,11.2,,1008.1,,
