date,time,temperature,dewpoint,humidity,precipitation,snow,winddirection,windspeed,peakgust,pressure,tsunshine,wheathercode
2019-10-09,03,20.6,10.7,53,,,140,9.4,,1016.0,,
2019-10-09,04,20.4,10.5,53,,,140,9.4,,1015.7,,
2019-10-09,05,19.4,10.1,55,,,140,9.4,,1015.6,,
2019-10-09,06,19.2,9.9,55,,,140,7.6,,1015.1,,
2019-10-09,07,18.5,10.8,61,,,90,7.6,,1015.0,,
2019-10-09,08,18.1,11.6,66,,,140,7.6,,1015.2,,
2019-10-09,09,18.0,11.8,67,,,90,7.6,,1015.4,,
2019-10-09,10,17.8,12.9,73,,,110,7.6,,1016.8,,
2019-10-09,11,20.1,14.9,72,,,140,7.6,,1017.4,,
2019-10-09,12,22.2,13.8,59,,,90,13.0,,1017.9,,
2019-10-09,13,25.6,15.0,52,,,90,11.2,,1018.0,,
2019-10-09,14,28.6,15.9,46,,,90,9.4,,1017.3,,
2019-10-09,15,30.3,16.0,42,,,70,7.6,,1016.7,,
2019-10-09,16,30.6,13.4,35,,,320,9.4,,1015.7,,
2019-10-09,17,31.2,14.8,37,,,50,9.4,,1014.5,,
2019-10-09,18,31.6,15.1,37,,,50,5.4,,1013.3,,
2019-10-09,19,31.6,15.1,37,,,360,3.6,,1012.5,,
2019-10-09,20,31.6,15.1,37,,,90,9.4,,1012.3,,
2019-10-09,21,30.8,16.0,41,,,140,9.4,,1012.1,,
2019-10-09,22,28.3,14.2,42,,,140,5.4,,1012.4,,
2019-10-09,23,27.3,14.3,45,,,140,9.4,,1012.3,,
2019-10-10,00,26.3,14.7,49,,,160,7.6,,1012.6,,
2019-10-10,01,25.8,14.9,51,,,140,7.6,,1012.4,,
2019-10-10,02,23.7,14.4,56,,,140,5.4,,1012.0,,
2019-10-10,03,23.3,14.8,59,,,140,5.4,,1012.3,,
2019-10-10,04,22.8,14.9,61,,,140,5.4,,1012.0,,
2019-10-10,05,21.8,12.9,57,,,140,9.4,,1011.9,,
2019-10-10,06,21.3,12.7,58,,,90,7.6,,1011.4,,
2019-10-10,07,19.5,14.1,71,,,90,9.4,,1011.2,,
2019-10-10,08,19.5,16.2,81,,,110,7.6,,1011.1,,
2019-10-10,09,19.1,15.8,81,,,140,7.6,,1011.6,,
2019-10-10,10,19.0,15.7,81,,,140,9.4,,1012.6,,
2019-10-10,11,21.9,16.8,73,,,90,11.2,,1013.0,,
2019-10-10,12,25.3,16.2,57,,,50,14.8,,1013.1,,
2019-10-10,13,28.8,16.7,48,,,50,14.8,,1012.6,,
2019-10-10,14,30.3,16.7,44,,,20,14.8,,1012.5,,
2019-10-10,15,33.3,17.1,38,,,360,9.4,,1011.9,,
2019-10-10,16,34.7,14.6,30,,,320,20.5,,1010.8,,
2019-10-10,17,34.7,15.1,31,,,320,22.3,,1010.1,,
2019-10-10,18,35.0,15.4,31,,,320,18.4,,1009.4,,
2019-10-10,19,34.9,14.8,30,,,320,16.6,,1008.5,,
2019-10-10,20,34.0,15.9,34,,,320,11.2,,1007.9,,
2019-10-10,21,32.8,17.4,40,,,320,7.6,,1007.8,,
2019-10-10,22,30.2,17.6,47,,,320,3.6,,1007.9,,
2019-10-10,23,28.8,17.7,51,,,90,1.8,,1008.3,,
2019-10-11,00,27.5,18.5,58,,,90,7.6,,1008.5,,
2019-10-11,01,27.4,17.6,55,,,70,5.4,,1008.9,,
2019-10-11,02,26.0,17.1,58,,,90,3.6,,1010.0,,
2019-10-11,03,26.3,16.0,53,,,110,3.6,,1009.0,,
2019-10-11,04,25.1,17.3,62,,,110,7.6,,1008.7,,
2019-10-11,05,24.6,17.6,65,,,110,5.4,,1008.4,,
2019-10-11,06,23.7,17.0,66,,,140,7.6,,1008.1,,
2019-10-11,07,22.7,17.2,71,,,90,9.4,,1007.8,,
2019-10-11,08,22.8,17.0,70,,,90,5.4,,1008.0,,
2019-10-11,09,22.5,17.0,71,,,70,3.6,,1008.1,,
2019-10-11,10,22.8,15.9,65,,,20,14.8,,1008.7,,
2019-10-11,11,25.3,18.5,66,,,90,7.6,,1009.6,,
2019-10-11,12,27.1,18.4,59,,,90,9.4,,1010.4,,
2019-10-11,13,30.0,17.8,48,,,20,11.2,,1010.7,,
2019-10-11,14,32.6,18.4,43,,,20,13.0,,1010.3,,
2019-10-11,15,35.1,19.9,41,,,360,11.2,,1009.9,,
2019-10-11,16,35.7,21.2,43,,,320,22.3,,1008.7,,
2019-10-11,17,36.3,21.0,41,,,320,24.1,,1007.8,,
2019-10-11,18,36.5,21.1,41,,,340,24.1,,1007.0,,
2019-10-11,19,36.0,20.7,41,,,340,14.8,,1006.5,,
2019-10-11,20,35.9,20.6,41,,,320,18.4,,1006.3,,
2019-10-11,21,34.3,21.7,48,,,320,9.4,,1006.4,,
2019-10-11,22,32.6,22.1,54,,,320,3.6,,1006.6,,
2019-10-11,23,31.6,21.8,56,,,70,5.4,,1006.8,,
2019-10-12,00,30.4,21.2,58,,,70,7.6,,1007.0,,
2019-10-12,01,29.8,21.5,61,,,70,7.6,,1007.4,,
2019-10-12,02,28.8,20.8,62,,,70,7.6,,1007.4,,
2019-10-12,03,27.8,20.4,64,,,50,5.4,,1007.5,,
2019-10-12,04,27.8,19.9,62,,,20,11.2,,1007.5,,
2019-10-12,05,27.5,19.6,62,,,50,11.2,,1007.1,,
2019-10-12,06,27.2,19.5,63,,,20,9.4,,1006.6,,
2019-10-12,07,26.5,19.4,65,,,50,9.4,,1006.6,,
2019-10-12,08,26.3,19.4,66,,,70,9.4,,1006.8,,
2019-10-12,09,26.2,19.1,65,,,50,11.2,,1006.9,,
2019-10-12,10,26.0,19.9,69,,,360,9.4,,1008.1,,
2019-10-12,12,30.6,20.5,55,,,360,9.4,,1008.6,,
2019-10-12,13,31.8,20.4,51,,,360,13.0,,1008.7,,
2019-10-12,14,34.5,20.8,45,,,320,18.4,,1008.6,,
2019-10-12,15,35.4,20.9,43,,,320,18.4,,1008.0,,
2019-10-12,16,37.0,20.3,38,,,320,22.3,,1007.1,,
2019-10-12,17,37.3,20.6,38,,,360,22.3,,1006.4,,
2019-10-12,18,37.3,20.6,38,,,360,20.5,,1005.1,,
2019-10-12,19,37.2,19.2,35,,,320,18.4,,1004.4,,
2019-10-12,20,36.2,20.1,39,,,340,16.6,,1003.9,,
2019-10-12,21,34.5,20.5,44,,,320,11.2,,1003.9,,
2019-10-12,22,32.6,21.2,51,,,320,7.6,,1004.0,,
2019-10-12,23,32.3,20.6,50,,,,0.0,,1004.3,,
2019-10-13,00,30.8,21.9,59,,,,0.0,,1004.5,,
2019-10-13,01,30.0,21.4,60,,,70,3.6,,1005.1,,
2019-10-13,02,29.8,21.5,61,,,,0.0,,1005.2,,
2019-10-13,03,28.0,21.5,68,,,90,7.6,,1005.3,,
2019-10-13,04,27.8,21.4,68,,,90,3.6,,1005.3,,
2019-10-13,05,26.8,21.1,71,,,90,5.4,,1005.2,,
2019-10-13,06,25.9,21.3,76,,,110,5.4,,1004.8,,
2019-10-13,07,25.8,21.2,76,,,140,7.6,,1004.8,,
2019-10-13,08,25.3,20.8,76,,,110,5.4,,1005.3,,
2019-10-13,09,25.2,20.7,76,,,140,5.4,,1005.5,,
2019-10-13,10,25.2,21.3,79,,,140,5.4,,1007.2,,
2019-10-13,12,29.9,20.5,57,,,360,11.2,,1008.5,,
2019-10-13,13,33.4,20.2,46,,,340,14.8,,1008.8,,
2019-10-13,14,34.8,20.4,43,,,320,18.4,,1008.7,,
2019-10-13,15,35.2,21.1,44,,,320,24.1,,1008.6,,
2019-10-13,16,36.3,20.5,40,,,320,24.1,,1008.3,,
2019-10-13,17,36.3,20.5,40,,,290,24.1,,1007.4,,
2019-10-13,18,37.5,19.9,36,,,290,22.3,,1006.6,,
2019-10-13,19,37.5,19.9,36,,,290,16.6,,1006.0,,
2019-10-13,20,36.6,20.0,38,,,230,11.2,,1006.2,,
2019-10-13,21,31.2,22.5,60,,,180,33.5,,1006.2,,0
2019-10-13,22,29.4,21.9,64,,,140,18.4,,1008.2,,
2019-10-13,23,25.2,21.1,78,,,140,16.6,,1008.9,,25
2019-10-14,00,24.8,21.1,80,,,140,16.6,,1009.2,,25
2019-10-14,01,26.7,21.9,75,,,160,7.6,,1009.2,,
2019-10-14,02,26.7,20.8,70,,,90,18.4,,1009.5,,
2019-10-14,03,26.0,20.8,73,,,70,14.8,,1009.0,,
2019-10-14,04,25.7,20.9,75,,,90,13.0,,1008.5,,
2019-10-14,05,25.7,21.2,76,,,90,13.0,,1008.4,,
2019-10-14,06,25.3,21.0,77,,,90,13.0,,1007.7,,
2019-10-14,07,25.0,21.1,79,,,90,9.4,,1007.9,,
2019-10-14,08,24.4,21.9,86,,,50,14.8,,1008.2,,
2019-10-14,09,24.7,20.4,77,,,90,5.4,,1008.9,,25
2019-10-14,10,23.8,20.5,82,,,230,24.1,,1012.3,,25
2019-10-14,11,22.6,21.9,96,,,200,24.1,,1013.9,,25
2019-10-14,12,21.9,21.6,98,,,160,18.4,,1014.3,,25
2019-10-14,13,21.6,21.3,98,,,110,13.0,,1014.9,,25
2019-10-14,14,20.8,20.5,98,,,140,14.8,,1015.5,,25
2019-10-14,15,21.0,20.7,98,,,110,11.2,,1015.3,,8
2019-10-14,16,21.5,21.3,99,,,110,11.2,,1014.1,,7
2019-10-14,17,21.6,21.4,99,,,110,18.4,,1013.0,,7
2019-10-14,18,21.8,21.6,99,,,90,14.8,,1012.2,,7
2019-10-14,19,21.9,21.4,97,,,90,14.8,,1012.3,,7
2019-10-14,20,21.9,21.6,98,,,110,9.4,,1012.6,,7
2019-10-14,21,21.4,20.7,96,,,90,11.2,,1012.7,,
2019-10-14,22,20.5,20.0,97,,,110,13.0,,1013.0,,
2019-10-14,23,19.9,19.1,95,,,140,14.8,,1013.9,,
2019-10-15,00,19.6,18.4,93,,,110,18.4,,1014.2,,
2019-10-15,01,19.4,18.1,92,,,140,16.6,,1015.3,,
2019-10-15,02,18.8,17.3,91,,,140,14.8,,1016.0,,
2019-10-15,03,18.5,16.8,90,,,110,14.8,,1016.0,,
2019-10-15,04,17.8,16.1,90,,,110,16.6,,1015.4,,
2019-10-15,05,17.4,15.7,90,,,140,16.6,,1015.0,,
2019-10-15,06,17.0,15.7,92,,,140,16.6,,1014.9,,
2019-10-15,07,16.8,14.6,87,,,140,18.4,,1014.9,,
2019-10-15,08,16.6,14.2,86,,,140,18.4,,1015.4,,
2019-10-15,09,16.3,14.0,86,,,140,14.8,,1015.7,,
2019-10-15,10,16.4,14.1,86,,,140,16.6,,1016.8,,
2019-10-15,11,16.5,14.7,89,,,140,16.6,,1017.4,,
2019-10-15,12,17.2,14.5,84,,,110,16.6,,1017.5,,
2019-10-15,13,17.9,14.8,82,,,90,20.5,,1017.3,,
2019-10-15,14,19.5,15.8,79,,,110,18.4,,1017.4,,
2019-10-15,15,21.1,16.7,76,,,90,18.4,,1017.2,,
2019-10-15,16,21.6,17.4,77,,,140,14.8,,1016.7,,
2019-10-15,17,22.6,17.7,74,,,140,13.0,,1015.8,,
2019-10-15,18,24.2,19.3,74,,,110,11.2,,1015.5,,
2019-10-15,19,23.9,19.0,74,,,110,7.6,,1014.9,,
2019-10-15,20,24.5,19.3,73,,,140,7.6,,1014.5,,
2019-10-15,21,24.2,19.9,77,,,180,11.2,,1014.3,,
2019-10-15,22,23.7,19.4,77,,,200,9.4,,1014.9,,
2019-10-15,23,23.0,20.0,83,,,230,7.6,,1015.5,,
2019-10-16,00,22.4,20.1,87,,,200,7.6,,1015.7,,
2019-10-16,01,22.1,19.5,85,,,180,5.4,,1016.4,,0
2019-10-16,02,21.8,19.5,87,,,160,3.6,,1016.1,,
2019-10-16,03,21.5,19.4,88,,,200,3.6,,1015.9,,
2019-10-16,04,21.1,19.4,90,,,,0.0,,1015.5,,
2019-10-16,05,20.5,19.7,95,,,180,11.2,,1015.4,,
2019-10-16,06,20.3,19.5,95,,,270,13.0,,1015.5,,
2019-10-16,07,20.1,19.3,95,,,270,14.8,,1015.5,,
2019-10-16,08,19.8,19.1,96,,,290,13.0,,1015.3,,
2019-10-16,09,19.5,19.0,97,,,290,14.8,,1015.3,,
2019-10-16,10,19.5,18.7,95,,,290,13.0,,1016.9,,0
2019-10-16,11,19.5,18.8,96,,,290,13.0,,1017.5,,0
2019-10-16,12,19.8,19.0,95,,,290,11.2,,1018.1,,
2019-10-16,13,19.9,18.6,92,,,270,13.0,,1018.5,,
2019-10-16,14,20.3,18.2,88,,,270,11.2,,1018.5,,
2019-10-16,15,20.4,18.0,86,,,250,11.2,,1018.1,,
2019-10-16,16,21.2,18.8,86,,,230,5.4,,1017.5,,
2019-10-16,17,21.3,18.7,85,,,200,5.4,,1017.0,,
2019-10-16,18,21.4,18.8,85,,,200,5.4,,1016.2,,
2019-10-16,19,21.5,18.9,85,,,,0.0,,1015.5,,
2019-10-16,20,21.8,19.5,87,,,90,3.6,,1015.2,,
2019-10-16,21,21.9,19.5,86,,,90,3.6,,1015.1,,
2019-10-16,22,21.6,19.3,87,,,160,5.4,,1015.1,,
2019-10-16,23,21.1,19.4,90,,,160,5.4,,1015.2,,
2019-10-17,00,20.9,19.4,91,,,140,5.4,,1015.3,,
2019-10-17,01,20.8,19.3,91,,,110,7.6,,1015.3,,
2019-10-17,02,20.5,19.8,96,,,90,7.6,,1014.9,,
2019-10-17,03,20.4,19.9,97,,,110,5.4,,1014.5,,
2019-10-17,04,20.3,20.0,98,,,140,7.6,,1013.8,,
2019-10-17,05,20.3,19.6,96,,,140,7.6,,1013.5,,
2019-10-17,06,20.3,19.5,95,,,180,5.4,,1013.3,,
2019-10-17,07,20.0,19.3,96,,,140,7.6,,1013.0,,
2019-10-17,08,20.2,19.4,95,,,140,9.4,,1012.8,,
2019-10-17,09,20.1,19.3,95,,,140,5.4,,1013.1,,
2019-10-17,10,20.2,19.0,93,,,140,5.4,,1013.6,,
2019-10-17,11,21.0,19.8,93,,,90,5.4,,1013.9,,
2019-10-17,12,22.0,19.2,84,,,140,3.6,,1014.1,,
2019-10-17,13,25.6,21.5,78,,,50,11.2,,1013.2,,
2019-10-17,14,26.0,21.4,76,,,360,13.0,,1012.8,,
2019-10-17,15,27.9,21.7,69,,,290,9.4,,1012.6,,
2019-10-17,16,28.5,21.8,67,,,270,18.4,,1012.4,,
2019-10-17,17,26.4,21.8,76,,,250,27.7,,1012.3,,
2019-10-17,18,26.9,22.3,76,,,230,27.7,,1011.8,,
2019-10-17,19,25.2,22.3,84,,,200,18.4,,1011.4,,
2019-10-17,20,23.7,20.6,83,,,180,24.1,,1011.6,,
2019-10-17,21,21.3,19.0,87,,,200,25.9,,1012.5,,0
2019-10-17,22,20.8,18.6,87,,,160,18.4,,1013.5,,0
2019-10-17,23,20.6,18.7,89,,,160,13.0,,1014.0,,
2019-10-18,00,20.4,18.7,90,,,140,14.8,,1014.2,,
2019-10-18,01,20.4,18.7,90,,,140,7.6,,1014.6,,
2019-10-18,02,20.4,18.7,90,,,90,5.4,,1014.2,,
2019-10-18,03,20.7,18.8,89,,,90,5.4,,1013.7,,
2019-10-18,04,20.3,18.8,91,,,180,7.6,,1013.7,,
2019-10-18,05,19.6,18.8,95,,,200,11.2,,1014.0,,
2019-10-18,06,19.3,18.6,96,,,180,14.8,,1014.2,,
2019-10-18,07,19.2,18.4,95,,,140,9.4,,1014.4,,
2019-10-18,08,19.2,18.4,95,,,180,11.2,,1014.5,,
2019-10-18,09,19.2,18.2,94,,,160,9.4,,1014.7,,
2019-10-18,10,19.1,17.6,91,,,140,13.0,,1015.1,,
2019-10-18,11,19.5,17.5,88,,,140,18.4,,1016.0,,
2019-10-18,12,19.6,17.4,87,,,140,16.6,,1016.2,,
2019-10-18,13,20.0,17.2,84,,,90,9.4,,1016.6,,7
2019-10-18,14,20.0,17.8,87,,,140,7.6,,1017.4,,7
2019-10-18,15,19.8,19.0,95,,,180,11.2,,1017.8,,
2019-10-18,16,19.9,18.0,89,,,110,13.0,,1016.2,,
2019-10-18,17,19.5,18.5,94,,,230,5.4,,1017.5,,7
2019-10-18,18,19.4,18.7,96,,,180,7.6,,1017.1,,7
2019-10-18,19,19.3,18.8,97,,,160,9.4,,1016.6,,7
2019-10-18,20,19.2,18.7,97,,,140,11.2,,1016.0,,8
2019-10-18,21,19.1,18.8,98,,,160,13.0,,1015.9,,7
2019-10-18,22,18.8,18.1,96,,,160,11.2,,1016.1,,7
2019-10-18,23,19.0,18.2,95,,,160,14.8,,1015.5,,
2019-10-19,00,19.2,17.9,92,,,160,9.4,,1016.3,,
2019-10-19,01,19.3,18.6,96,,,140,5.4,,1017.0,,7
2019-10-19,02,19.4,18.6,95,,,110,7.6,,1017.0,,
2019-10-19,03,19.4,19.1,98,,,140,13.0,,1017.0,,
2019-10-19,04,19.4,19.1,98,,,140,7.6,,1017.6,,
2019-10-19,05,19.5,18.8,96,,,140,11.2,,1017.1,,
2019-10-19,06,19.3,18.3,94,,,140,9.4,,1016.7,,7
2019-10-19,07,19.3,18.5,95,,,140,11.2,,1016.8,,7
2019-10-19,08,18.8,17.8,94,,,140,13.0,,1017.4,,
2019-10-19,09,18.6,17.9,96,,,140,13.0,,1017.4,,
2019-10-19,10,18.2,15.8,86,,,140,18.4,,1018.4,,
2019-10-19,11,19.0,16.0,83,,,140,22.3,,1019.0,,
2019-10-19,12,20.0,16.0,78,,,140,18.4,,1019.4,,
2019-10-19,13,21.1,16.9,77,,,140,16.6,,1019.5,,
2019-10-19,14,22.1,18.5,80,,,140,18.4,,1019.2,,
2019-10-19,15,23.8,18.7,73,,,140,18.4,,1018.6,,
2019-10-19,16,24.6,19.0,71,,,140,18.4,,1018.0,,
2019-10-19,17,25.6,19.5,69,,,140,20.5,,1017.4,,
2019-10-19,18,26.3,19.4,66,,,140,14.8,,1016.5,,
2019-10-19,19,25.6,18.8,66,,,140,18.4,,1016.0,,
2019-10-19,20,25.6,17.5,61,,,110,14.8,,1015.5,,
2019-10-19,21,25.4,17.6,62,,,110,16.6,,1015.1,,
2019-10-19,22,24.5,18.4,69,,,110,7.6,,1015.5,,
2019-10-19,23,23.0,18.5,76,,,140,5.4,,1015.5,,
2019-10-20,00,22.5,18.7,79,,,180,7.6,,1015.8,,
2019-10-20,01,21.3,16.3,73,,,110,18.4,,1015.3,,
2019-10-20,02,20.2,13.4,65,,,140,14.8,,1015.2,,
2019-10-20,03,19.3,11.6,61,,,140,13.0,,1015.0,,
2019-10-20,04,18.5,11.6,64,,,140,11.2,,1014.6,,
2019-10-20,05,18.2,11.7,66,,,140,13.0,,1014.0,,
2019-10-20,06,17.8,11.4,66,,,110,14.8,,1013.3,,
2019-10-20,07,17.3,11.8,70,,,140,13.0,,1012.9,,
2019-10-20,08,17.1,11.4,69,,,90,11.2,,1012.9,,
2019-10-20,09,16.8,11.1,69,,,90,13.0,,1012.9,,
2019-10-20,10,17.6,10.5,63,,,110,13.0,,1012.9,,
2019-10-20,11,18.0,10.6,62,,,90,14.8,,1012.5,,
2019-10-20,12,19.0,11.3,61,,,90,22.3,,1012.5,,
2019-10-20,13,20.8,12.5,59,,,70,18.4,,1012.3,,
2019-10-20,14,21.7,13.3,59,,,90,9.4,,1012.2,,
2019-10-20,15,22.8,14.1,58,,,110,13.0,,1012.0,,
2019-10-20,16,22.9,15.0,61,,,90,11.2,,1010.9,,
2019-10-20,17,22.9,16.2,66,,,90,5.4,,1011.2,,7
2019-10-20,18,20.2,18.0,87,,,140,11.2,,1010.2,,7
2019-10-20,19,20.0,18.0,88,,,110,7.6,,1009.5,,7
2019-10-20,20,20.5,17.9,85,,,110,9.4,,1009.3,,
2019-10-20,21,20.0,17.4,85,,,110,7.6,,1008.7,,
2019-10-20,22,19.6,17.7,89,,,110,7.6,,1009.3,,
2019-10-20,23,19.4,18.1,92,,,140,5.4,,1009.9,,7
2019-10-21,00,19.2,18.4,95,,,110,9.4,,1010.0,,7
2019-10-21,01,19.0,18.2,95,,,200,14.8,,1011.0,,7
2019-10-21,02,17.9,17.3,96,,,180,18.4,,1010.8,,
2019-10-21,03,17.8,17.3,97,,,140,18.4,,1010.7,,9
2019-10-21,04,16.0,15.7,98,,,140,13.0,,1009.8,,7
2019-10-21,05,15.8,15.6,99,,,70,11.2,,1009.3,,8
2019-10-21,06,16.7,16.4,98,,,230,9.4,,1009.1,,
2019-10-21,07,17.0,15.0,88,,,230,13.0,,1009.1,,
2019-10-21,08,15.8,15.5,98,,,180,14.8,,1009.8,,0
2019-10-21,09,16.0,15.4,96,,,180,13.0,,1009.8,,0
2019-10-21,10,15.8,15.5,98,,,200,16.6,,1011.0,,0
2019-10-21,11,16.0,15.7,98,,,200,14.8,,1011.9,,0
2019-10-21,12,16.6,15.6,94,,,200,14.8,,1012.7,,0
2019-10-21,13,17.0,16.0,94,,,200,14.8,,1013.0,,0
2019-10-21,14,17.8,15.4,86,,,200,14.8,,1013.0,,
2019-10-21,15,17.9,15.0,83,,,230,20.5,,1013.2,,
2019-10-21,16,18.6,14.3,76,,,180,18.4,,1013.0,,
2019-10-21,17,18.5,13.8,74,,,200,18.4,,1012.8,,
2019-10-21,18,19.1,13.7,71,,,200,31.7,,1012.8,,
2019-10-21,19,19.2,13.6,70,,,200,18.4,,1012.6,,
2019-10-21,20,20.2,12.4,61,,,180,20.5,,1012.7,,
2019-10-21,21,19.1,13.1,68,,,200,16.6,,1012.6,,
2019-10-21,22,18.1,14.0,77,,,180,13.0,,1013.1,,
2019-10-21,23,17.8,13.5,76,,,180,13.0,,1013.6,,
2019-10-22,00,17.4,13.5,78,,,180,18.4,,1013.9,,
2019-10-22,01,17.0,14.1,83,,,180,7.6,,,,
2019-10-22,02,17.4,13.5,78,,,180,7.6,,1015.2,,
2019-10-22,03,15.8,13.6,87,,,230,11.2,,1015.0,,
2019-10-22,04,15.8,13.6,87,,,180,9.4,,1014.6,,
2019-10-22,05,15.9,14.3,90,,,180,11.2,,1014.4,,
2019-10-22,06,14.7,13.6,93,,,180,11.2,,1014.5,,
2019-10-22,07,14.6,13.5,93,,,160,11.2,,1015.0,,
2019-10-22,08,14.0,13.4,96,,,140,9.4,,1015.1,,
2019-10-22,09,14.0,13.4,96,,,140,7.6,,1015.0,,
2019-10-22,10,14.2,13.6,96,,,140,9.4,,1016.8,,
2019-10-22,11,16.5,14.1,86,,,160,11.2,,1017.4,,
2019-10-22,12,17.5,14.0,80,,,140,14.8,,1017.6,,
2019-10-22,13,19.4,14.2,72,,,110,14.8,,1017.2,,
2019-10-22,14,21.0,15.3,70,,,110,14.8,,1016.9,,
2019-10-22,15,21.6,13.8,61,,,140,18.4,,1016.1,,
2019-10-22,16,22.6,13.9,58,,,140,13.0,,1015.3,,
2019-10-22,17,23.5,13.1,52,,,140,13.0,,1014.8,,
2019-10-22,18,24.3,12.6,48,,,180,9.4,,1014.2,,
2019-10-22,19,25.2,12.4,45,,,160,13.0,,1013.2,,
2019-10-22,20,24.1,11.8,46,,,140,14.8,,1013.0,,
2019-10-22,21,23.6,12.0,48,,,140,14.8,,1013.0,,
2019-10-22,22,22.0,12.3,54,,,140,9.4,,1013.4,,
2019-10-22,23,20.6,13.6,64,,,140,5.4,,1013.5,,
2019-10-23,00,20.0,13.7,67,,,160,5.4,,1013.8,,
2019-10-23,01,18.5,12.7,69,,,110,5.4,,1013.6,,
2019-10-23,02,18.0,12.7,71,,,140,11.2,,1013.8,,
2019-10-23,03,17.5,12.4,72,,,110,11.2,,1014.1,,
2019-10-23,04,17.3,11.8,70,,,110,14.8,,1013.8,,
2019-10-23,05,16.8,12.1,74,,,140,11.2,,1013.7,,
2019-10-23,06,16.4,11.8,74,,,140,9.4,,1013.9,,
2019-10-23,07,16.1,11.5,74,,,140,9.4,,1013.7,,
2019-10-23,08,15.4,11.4,77,,,110,9.4,,1014.2,,
2019-10-23,09,15.1,11.5,79,,,110,7.6,,1015.0,,
2019-10-23,10,15.7,11.1,74,,,140,9.4,,1016.0,,
2019-10-23,11,17.7,12.6,72,,,110,11.2,,1015.6,,
2019-10-23,12,19.6,14.0,70,,,110,13.0,,1015.9,,
2019-10-23,13,22.1,14.5,62,,,110,9.4,,1015.9,,
2019-10-23,14,24.7,15.6,57,,,110,11.2,,1015.6,,
2019-10-23,15,25.6,15.6,54,,,110,9.4,,1014.9,,
2019-10-23,16,26.6,13.0,43,,,250,9.4,,1014.1,,
2019-10-23,17,27.1,14.1,45,,,290,9.4,,1013.4,,
2019-10-23,18,27.9,14.2,43,,,290,14.8,,1012.8,,
2019-10-23,19,27.1,15.1,48,,,320,18.4,,1012.0,,
2019-10-23,20,27.6,13.9,43,,,290,16.6,,1011.8,,
2019-10-23,21,28.1,11.6,36,,,180,5.4,,1012.0,,
2019-10-23,22,26.1,13.6,46,,,180,13.0,,1012.4,,
2019-10-23,23,22.8,14.6,60,,,180,11.2,,1012.6,,
2019-10-24,00,21.8,15.2,66,,,160,7.6,,1012.9,,
2019-10-24,01,21.5,12.1,55,,,140,13.0,,1013.1,,
2019-10-24,02,21.1,12.8,59,,,140,13.0,,1013.3,,
2019-10-24,03,20.3,13.3,64,,,140,14.8,,1013.2,,
2019-10-24,04,19.5,13.2,67,,,110,13.0,,1012.9,,
2019-10-24,05,19.0,12.7,67,,,140,11.2,,1012.8,,
2019-10-24,06,18.7,12.4,67,,,140,9.4,,1013.0,,
2019-10-24,07,18.3,12.5,69,,,140,9.4,,1013.1,,
2019-10-24,08,17.8,12.7,72,,,140,11.2,,1013.1,,
2019-10-24,09,17.3,12.6,74,,,140,9.4,,1013.3,,
2019-10-24,10,16.9,12.2,74,,,90,9.4,,1014.1,,
2019-10-24,11,19.6,13.3,67,,,110,7.6,,1015.0,,
2019-10-24,12,21.9,15.0,65,,,90,13.0,,1015.1,,
2019-10-24,13,25.0,17.0,61,,,90,13.0,,1015.1,,
2019-10-24,14,27.5,16.2,50,,,110,11.2,,1015.0,,
2019-10-24,15,29.3,13.1,37,,,70,13.0,,1014.8,,
2019-10-24,16,30.0,11.5,32,,,110,16.6,,1014.1,,
2019-10-24,17,30.4,8.2,25,,,140,16.6,,1013.1,,
2019-10-24,18,30.6,7.1,23,,,90,14.8,,1012.3,,
2019-10-24,19,30.8,6.6,22,,,110,16.6,,1012.1,,
2019-10-24,20,30.1,9.6,28,,,140,16.6,,1011.3,,
2019-10-24,21,29.1,7.6,26,,,140,16.6,,1011.5,,
2019-10-24,22,27.4,5.6,25,,,140,11.2,,1012.0,,
2019-10-24,23,24.9,10.4,40,,,160,11.2,,1012.2,,
2019-10-25,00,24.2,10.8,43,,,160,13.0,,1012.3,,
2019-10-25,01,23.2,10.3,44,,,90,16.6,,1012.6,,
2019-10-25,02,23.0,10.1,44,,,140,14.8,,1012.9,,
2019-10-25,03,21.0,10.2,50,,,110,16.6,,1012.7,,
2019-10-25,04,20.8,10.0,50,,,90,9.4,,1013.0,,
2019-10-25,05,20.3,10.7,54,,,90,9.4,,1013.0,,
2019-10-25,06,20.1,10.8,55,,,140,7.6,,1013.4,,
2019-10-25,07,18.7,11.0,61,,,90,9.4,,1013.7,,
2019-10-25,08,18.5,10.8,61,,,140,11.2,,1014.1,,
2019-10-25,09,18.8,11.1,61,,,90,11.2,,1014.3,,
2019-10-25,10,18.8,10.4,58,,,90,11.2,,1015.7,,
2019-10-25,11,21.4,11.1,52,,,90,14.8,,1016.0,,
2019-10-25,12,23.0,11.4,48,,,90,14.8,,1015.8,,
2019-10-25,13,26.0,12.8,44,,,110,14.8,,1016.0,,
2019-10-25,14,27.6,13.2,41,,,140,18.4,,1015.5,,
2019-10-25,15,28.6,12.5,37,,,110,11.2,,1015.1,,
2019-10-25,16,30.1,14.6,39,,,90,11.2,,1014.6,,
2019-10-25,17,30.4,13.7,36,,,160,13.0,,1014.0,,
