Fecha;Amper_fase_T_A;Amper_fase_S_A;Amper_fase_R_A;Vab;Vca;Vbc;Kwatts_3_fases;Factor_de_Poten_A
2020-02-20 23:45:00;18;18;18;35.32;37.55;36.22;4159;0.92
2020-02-20 23:50:00;17;17;17;35.21;37.42;36.08;4031;0.92
2020-02-20 23:55:00;17;17;18;35.24;37.42;36.06;4060;0.93
2020-02-21 00:00:00;17;17;17;35.22;37.44;36.1;4101;0.93
2020-02-21 00:05:00;17;17;17;35.28;37.65;36.23;4138;0.93
2020-02-21 00:10:00;17;17;18;35.42;37.6;36.24;4028;0.93
2020-02-21 00:15:00;17;17;17;35.37;37.6;36.25;4125;0.93
2020-02-21 00:20:00;17;17;18;35.4;37.62;36.28;3948;0.92
2020-02-21 00:25:00;17;17;17;35.52;37.73;36.34;3939;0.92
2020-02-21 00:30:00;17;17;17;35.48;37.7;36.35;3923;0.92
2020-02-21 00:35:00;17;17;17;35.24;37.44;36.13;4014;0.92
2020-02-21 00:40:00;17;17;18;35.37;37.66;36.31;3897;0.92
2020-02-21 00:45:00;17;17;18;35.52;37.8;36.48;3901;0.92
2020-02-21 00:50:00;17;17;17;35.67;37.9;36.57;3801;0.93
2020-02-21 00:55:00;17;17;17;35.65;37.93;36.62;3868;0.93
2020-02-21 01:00:00;16;16;17;35.67;37.87;36.61;3762;0.93
2020-02-21 01:05:00;16;16;17;35.62;37.9;36.65;3763;0.92
2020-02-21 01:10:00;16;16;17;35.58;37.85;36.62;3647;0.92
2020-02-21 01:15:00;16;16;16;35.63;37.85;36.61;3766;0.92
2020-02-21 01:20:00;16;16;17;35.65;37.94;36.7;3722;0.92
2020-02-21 01:25:00;16;16;17;35.32;37.52;36.32;3664;0.93
2020-02-21 01:30:00;17;17;17;35.41;37.6;36.43;3528;0.93
2020-02-21 01:35:00;16;16;17;35.41;37.54;36.37;3476;0.92
2020-02-21 01:40:00;16;17;17;35.35;37.56;36.37;3588;0.93
2020-02-21 01:45:00;16;16;17;35.37;37.55;36.38;3503;0.92
2020-02-21 01:50:00;16;16;16;35.41;37.63;36.47;3507;0.93
2020-02-21 01:55:00;17;17;16;35.44;37.63;36.49;3396;0.93
2020-02-21 02:00:00;16;16;16;35.47;37.67;36.56;3302;0.93
2020-02-21 02:05:00;16;16;16;35.04;37.23;36.15;3249;0.93
2020-02-21 02:10:00;16;16;16;35.1;37.3;36.21;3402;0.94
2020-02-21 02:15:00;16;16;16;35.14;37.3;36.21;3246;0.94
2020-02-21 02:20:00;16;16;16;35.14;37.3;36.2;3237;0.94
2020-02-21 02:25:00;16;16;16;35.2;37.47;36.36;3208;0.94
2020-02-21 02:30:00;16;16;16;35.2;37.39;36.26;3194;0.94
2020-02-21 02:35:00;16;16;16;35.31;37.52;36.36;3207;0.94
2020-02-21 02:40:00;16;16;16;35.39;37.59;36.4;3199;0.94
2020-02-21 02:45:00;16;16;16;35.47;37.68;36.45;3197;0.94
2020-02-21 02:50:00;15;16;16;35.46;37.67;36.45;3190;0.94
2020-02-21 02:55:00;16;16;16;35.45;37.69;36.49;3142;0.94
2020-02-21 03:00:00;15;15;16;35.41;37.58;36.43;3126;0.94
2020-02-21 03:05:00;16;16;16;34.87;37.1;35.95;3063;0.94
2020-02-21 03:10:00;15;16;16;34.9;37.07;35.94;3175;0.94
2020-02-21 03:15:00;15;15;16;34.85;37.01;35.9;3132;0.94
2020-02-21 03:20:00;16;16;16;34.86;37;35.91;3102;0.94
2020-02-21 03:25:00;15;15;16;34.88;37.01;35.92;2994;0.94
2020-02-21 03:30:00;16;16;16;34.91;36.98;35.89;2999;0.94
2020-02-21 03:35:00;16;16;16;34.92;37.07;35.97;3055;0.94
2020-02-21 03:40:00;16;16;16;34.95;37.08;35.97;3045;0.94
2020-02-21 03:45:00;16;16;16;34.95;37.11;36.02;3069;0.94
2020-02-21 03:50:00;15;15;16;34.96;37.11;36.01;3123;0.94
2020-02-21 03:55:00;16;16;16;35;37.15;36.06;3118;0.94
2020-02-21 04:00:00;15;15;16;35.04;37.21;36.1;3028;0.94
2020-02-21 04:05:00;16;15;16;35.04;37.18;36.08;3018;0.94
2020-02-21 04:10:00;16;16;16;35.02;37.13;36.06;3062;0.94
2020-02-21 04:15:00;16;16;16;35.02;37.17;36.08;2981;0.94
2020-02-21 04:20:00;16;16;16;34.79;36.95;35.88;3061;0.94
2020-02-21 04:25:00;16;15;16;34.84;36.94;35.87;3013;0.94
2020-02-21 04:30:00;16;16;16;34.81;36.96;35.89;2976;0.94
2020-02-21 04:35:00;15;16;16;34.79;36.91;35.83;2995;0.94
2020-02-21 04:40:00;16;16;16;34.79;36.9;35.82;2948;0.94
2020-02-21 04:45:00;16;16;16;34.8;36.9;35.8;3014;0.94
2020-02-21 04:50:00;16;16;16;34.81;37.01;35.88;2885;0.94
2020-02-21 04:55:00;16;16;16;34.9;37;35.89;2928;0.95
2020-02-21 05:00:00;15;16;16;34.88;37.01;35.88;3016;0.95
2020-02-21 05:05:00;16;16;16;34.91;37.04;35.92;2900;0.95
2020-02-21 05:10:00;15;15;16;34.9;37.02;35.9;2999;0.95
2020-02-21 05:15:00;15;15;15;34.87;37.05;35.91;2890;0.95
2020-02-21 05:20:00;16;16;16;34.88;37.04;35.91;2861;0.95
2020-02-21 05:25:00;16;15;16;34.86;37.01;35.88;2889;0.95
2020-02-21 05:30:00;15;16;16;34.87;37.03;35.9;2858;0.95
2020-02-21 05:35:00;15;15;15;34.9;37.02;35.88;2876;0.95
2020-02-21 05:40:00;15;15;15;34.87;36.99;35.83;3017;0.95
2020-02-21 05:45:00;15;15;16;34.87;37.04;35.88;2862;0.95
2020-02-21 05:50:00;16;15;16;34.87;37.07;35.9;2846;0.95
2020-02-21 05:55:00;16;16;17;35.24;37.47;36.3;2900;0.94
2020-02-21 06:00:00;17;16;17;35.08;37.21;36.05;2928;0.94
2020-02-21 06:05:00;17;17;17;34.87;37.1;35.94;2964;0.94
2020-02-21 06:10:00;18;18;18;34.84;37.01;35.84;3023;0.95
2020-02-21 06:15:00;17;17;17;34.76;37.05;35.86;2846;0.94
2020-02-21 06:20:00;18;18;18;34.86;36.97;35.78;2871;0.95
2020-02-21 06:25:00;17;17;17;34.88;37.11;35.9;2865;0.95
2020-02-21 06:30:00;17;17;17;34.94;37.18;35.95;2814;0.95
2020-02-21 06:35:00;17;17;17;34.91;37.05;35.81;2735;0.95
2020-02-21 06:40:00;17;17;17;34.9;37.06;35.83;2689;0.95
2020-02-21 06:45:00;17;17;17;34.95;37.17;35.92;2742;0.95
2020-02-21 06:50:00;16;16;17;35.01;37.13;35.89;2612;0.95
2020-02-21 06:55:00;17;17;17;35.34;38;36.69;2704;0.95
2020-02-21 07:00:00;17;17;17;35.92;38.15;36.84;2695;0.94
2020-02-21 07:05:00;17;17;18;35.96;38.22;36.89;2779;0.94
2020-02-21 07:10:00;17;17;17;35.75;37.97;36.68;2773;0.95
2020-02-21 07:15:00;17;17;17;35.71;37.93;36.65;2708;0.95
2020-02-21 07:20:00;17;17;18;35.53;37.72;36.46;2828;0.95
2020-02-21 07:25:00;17;17;18;35.28;37.4;36.13;2753;0.95
2020-02-21 07:30:00;17;17;18;35.14;37.28;36.04;2781;0.95
2020-02-21 07:35:00;18;18;18;35.09;37.26;36.03;2641;0.94
2020-02-21 07:40:00;17;18;18;35.06;37.19;35.97;2733;0.94
2020-02-21 07:45:00;18;18;18;35.01;37.16;35.97;2717;0.94
2020-02-21 07:50:00;17;17;17;34.67;36.86;35.7;2699;0.94
2020-02-21 07:55:00;18;18;19;35.47;37.63;36.47;2617;0.94
2020-02-21 08:00:00;17;17;18;35.41;37.68;36.51;2768;0.94
2020-02-21 08:05:00;19;19;20;35.4;37.57;36.4;2755;0.95
2020-02-21 08:10:00;20;20;20;35.4;37.61;36.48;2707;0.94
2020-02-21 08:15:00;20;20;20;35.28;37.51;36.36;2799;0.94
2020-02-21 08:20:00;22;21;22;35.33;37.48;36.38;2798;0.94
2020-02-21 08:25:00;20;20;20;35.31;37.56;36.41;2773;0.94
2020-02-21 08:30:00;21;21;21;35.33;37.45;36.33;2711;0.94
2020-02-21 08:35:00;21;21;21;35.31;37.46;36.33;2721;0.94
2020-02-21 08:40:00;20;21;21;35.29;37.47;36.38;2747;0.94
2020-02-21 08:45:00;21;21;21;35.29;37.37;36.26;2706;0.94
2020-02-21 08:50:00;21;22;22;35.26;37.42;36.29;2835;0.94
2020-02-21 08:55:00;21;22;22;35.16;37.28;36.26;2815;0.94
2020-02-21 09:00:00;21;22;22;35.33;37.53;36.41;2867;0.93
2020-02-21 09:05:00;22;23;23;35.28;37.45;36.31;2842;0.93
2020-02-21 09:10:00;22;22;22;35.53;37.73;36.58;2745;0.93
2020-02-21 09:15:00;22;22;22;35.48;37.68;36.56;2755;0.93
2020-02-21 09:20:00;23;23;23;35.56;37.72;36.6;2759;0.93
2020-02-21 09:25:00;23;23;23;35.58;37.76;36.63;2934;0.93
2020-02-21 09:30:00;23;23;23;35.55;37.74;36.61;2909;0.92
2020-02-21 09:35:00;23;23;23;35.65;37.76;36.63;2978;0.93
2020-02-21 09:40:00;22;22;22;35.55;37.6;36.5;2804;0.93
2020-02-21 09:45:00;23;23;23;35.45;37.62;36.5;2848;0.93
2020-02-21 09:50:00;22;22;23;35.44;37.66;36.53;2861;0.93
2020-02-21 09:55:00;23;23;24;35.41;37.62;36.49;2915;0.93
2020-02-21 10:00:00;23;23;24;35.5;37.66;36.56;2763;0.93
2020-02-21 10:05:00;24;24;24;35.46;37.62;36.53;2787;0.93
2020-02-21 10:10:00;24;24;24;35.36;37.52;36.39;2878;0.93
2020-02-21 10:15:00;24;24;24;35.22;37.42;36.3;2782;0.93
2020-02-21 10:20:00;25;25;25;35.11;37.23;36.11;2854;0.92
2020-02-21 10:25:00;25;25;25;34.89;37.06;35.93;2876;0.92
2020-02-21 10:30:00;25;25;25;34.89;36.99;35.88;2952;0.92
2020-02-21 10:35:00;24;25;25;34.9;36.99;35.89;2888;0.92
2020-02-21 10:40:00;25;25;25;35.08;37.28;36.16;2962;0.92
2020-02-21 10:45:00;25;25;25;35.15;37.38;36.24;2911;0.91
2020-02-21 10:50:00;24;25;25;35.17;37.34;36.25;2936;0.91
2020-02-21 10:55:00;26;26;26;35.26;37.46;36.31;2832;0.91
2020-02-21 11:00:00;25;25;25;35.23;37.47;36.36;2996;0.91
2020-02-21 11:05:00;25;25;26;35.37;37.52;36.42;2975;0.91
2020-02-21 11:10:00;25;26;26;35.4;37.54;36.42;2964;0.91
2020-02-21 11:15:00;26;26;27;35.38;37.55;36.44;2960;0.91
2020-02-21 11:20:00;26;27;27;35.47;37.63;36.53;3016;0.91
2020-02-21 11:25:00;27;27;27;35.13;37.29;36.18;3040;0.91
2020-02-21 11:30:00;27;27;27;35.22;37.33;36.23;3020;0.92
2020-02-21 11:35:00;26;27;27;35.14;37.27;36.19;3078;0.92
2020-02-21 11:40:00;26;26;26;35.16;37.29;36.21;2972;0.92
2020-02-21 11:45:00;26;26;27;35.12;37.21;36.15;3071;0.91
2020-02-21 11:50:00;26;26;26;35.22;37.34;36.27;3015;0.92
2020-02-21 11:55:00;27;27;27;35.3;37.41;36.34;3087;0.92
2020-02-21 12:00:00;26;26;27;35.31;37.47;36.39;3062;0.92
2020-02-21 12:05:00;27;27;27;35.39;37.61;36.51;3078;0.91
2020-02-21 12:10:00;26;27;27;35.43;37.7;36.59;2994;0.92
2020-02-21 12:15:00;27;27;27;35.46;37.67;36.59;2950;0.92
2020-02-21 12:20:00;27;27;27;35.53;37.74;36.64;2994;0.92
2020-02-21 12:25:00;27;27;27;35.59;37.82;36.72;3152;0.92
2020-02-21 12:30:00;27;27;27;35.66;37.84;36.73;3156;0.91
2020-02-21 12:35:00;27;27;27;35.65;37.78;36.68;3053;0.91
2020-02-21 12:40:00;27;27;27;35.63;37.85;36.75;3124;0.91
2020-02-21 12:45:00;27;27;27;35.71;37.92;36.84;2944;0.91
2020-02-21 12:50:00;27;27;27;35.74;37.89;36.83;2992;0.91
2020-02-21 12:55:00;27;28;28;35.7;37.91;36.82;3064;0.91
2020-02-21 13:00:00;27;27;27;35.29;37.48;36.4;2980;0.91
2020-02-21 13:05:00;27;28;28;35.17;37.38;36.3;2970;0.92
2020-02-21 13:10:00;28;28;28;35.19;37.38;36.32;3003;0.92
2020-02-21 13:15:00;28;28;28;35.19;37.38;36.31;2946;0.92
2020-02-21 13:20:00;28;28;28;35.19;37.36;36.3;2948;0.92
2020-02-21 13:25:00;28;28;28;35.17;37.33;36.25;2963;0.92
2020-02-21 13:30:00;29;29;29;35.09;37.28;36.21;2987;0.92
2020-02-21 13:35:00;29;29;29;35.05;37.17;36.12;2861;0.92
2020-02-21 13:40:00;29;29;30;34.95;37.05;35.99;2862;0.92
2020-02-21 13:45:00;27;27;28;34.89;37.06;36.02;2997;0.92
2020-02-21 13:50:00;21;21;21;34.86;37.04;35.98;2982;0.92
2020-02-21 13:55:00;22;22;22;34.89;37.09;36.01;3004;0.92
2020-02-21 14:00:00;26;25;26;34.7;36.9;35.84;2840;0.92
2020-02-21 14:05:00;25;25;26;34.92;37.09;36.02;3007;0.92
2020-02-21 14:10:00;26;25;26;34.71;36.86;35.83;2938;0.92
2020-02-21 14:15:00;26;26;27;34.93;37.1;36.03;3092;0.9
2020-02-21 14:20:00;28;27;28;34.91;37.05;35.98;2943;0.9
2020-02-21 14:25:00;29;29;29;34.86;37.03;35.97;2991;0.9
2020-02-21 14:30:00;29;28;29;34.83;37;35.95;3095;0.9
2020-02-21 14:35:00;29;29;29;34.9;37;35.93;2916;0.9
2020-02-21 14:40:00;28;28;28;34.86;37.02;35.95;2960;0.91
2020-02-21 14:45:00;28;28;29;34.86;37.01;35.94;2900;0.91
2020-02-21 14:50:00;28;28;29;34.9;37.06;35.99;2941;0.9
2020-02-21 14:55:00;27;28;28;34.85;36.97;35.9;3047;0.9
2020-02-21 15:00:00;28;28;28;34.84;37.01;35.96;2998;0.91
2020-02-21 15:05:00;28;28;28;34.91;37.02;35.96;3060;0.91
2020-02-21 15:10:00;28;28;29;34.79;36.99;35.92;3102;0.91
2020-02-21 15:15:00;28;28;28;34.87;37.01;35.95;3054;0.91
2020-02-21 15:20:00;28;28;28;34.82;36.93;35.88;3057;0.91
2020-02-21 15:25:00;28;28;28;34.7;36.83;35.78;3054;0.91
2020-02-21 15:30:00;27;27;28;34.92;37.04;35.99;3125;0.91
2020-02-21 15:35:00;28;28;28;34.92;37.03;35.98;3089;0.91
2020-02-21 15:40:00;27;27;28;34.94;37.13;36.06;3130;0.91
2020-02-21 15:45:00;27;27;28;34.94;37.16;36.09;3163;0.9
2020-02-21 15:50:00;27;26;27;34.98;37.11;36.05;3132;0.9
2020-02-21 15:55:00;26;26;27;34.9;37.07;36;3075;0.9
2020-02-21 16:00:00;26;26;27;35.02;37.13;36.06;3027;0.91
2020-02-21 16:05:00;25;26;26;34.95;37.15;36.08;3099;0.9
2020-02-21 16:10:00;26;26;27;34.97;37.14;36.1;3142;0.9
2020-02-21 16:15:00;25;25;25;34.97;37.18;36.12;3246;0.91
2020-02-21 16:20:00;24;24;24;34.97;37.1;36.05;3283;0.91
2020-02-21 16:25:00;24;24;25;35;37.09;36.03;3127;0.91
2020-02-21 16:30:00;24;24;25;34.94;37.11;36.07;3225;0.9
2020-02-21 16:35:00;25;25;25;35.05;37.16;36.13;3201;0.91
2020-02-21 16:40:00;23;24;24;35.05;37.15;36.11;3146;0.9
2020-02-21 16:45:00;24;24;25;35.13;37.33;36.29;3046;0.9
2020-02-21 16:50:00;24;24;24;35.17;37.33;36.27;3157;0.9
2020-02-21 16:55:00;23;24;24;35.22;37.35;36.32;3078;0.9
2020-02-21 17:00:00;24;24;25;35.18;37.38;36.33;3124;0.9
2020-02-21 17:05:00;24;24;24;35.2;37.42;36.38;3219;0.9
2020-02-21 17:10:00;24;24;24;35.24;37.39;36.36;3158;0.9
2020-02-21 17:15:00;23;23;24;35.25;37.41;36.37;3175;0.9
2020-02-21 17:20:00;23;23;24;35.31;37.49;36.46;3043;0.9
2020-02-21 17:25:00;23;23;23;35.31;37.5;36.44;3212;0.9
2020-02-21 17:30:00;23;23;23;35.3;37.5;36.42;3101;0.9
2020-02-21 17:35:00;23;23;24;35.34;37.5;36.42;3224;0.9
2020-02-21 17:40:00;23;23;23;35.41;37.58;36.51;3141;0.9
2020-02-21 17:45:00;23;23;24;35.46;37.61;36.57;3125;0.9
2020-02-21 17:50:00;22;22;23;35.46;37.63;36.6;3185;0.9
2020-02-21 17:55:00;22;23;23;35.7;37.84;36.8;3104;0.91
2020-02-21 18:00:00;22;22;23;35.13;37.25;36.26;3039;0.92
2020-02-21 18:05:00;22;22;22;35.13;37.3;36.27;3163;0.92
2020-02-21 18:10:00;22;22;22;35.17;37.35;36.3;3101;0.92
2020-02-21 18:15:00;21;22;22;35.19;37.38;36.33;3017;0.92
2020-02-21 18:20:00;22;22;22;35.22;37.37;36.33;3103;0.92
2020-02-21 18:25:00;21;21;22;35.19;37.35;36.29;3060;0.93
2020-02-21 18:30:00;21;21;21;35.28;37.47;36.41;3082;0.93
2020-02-21 19:10:00;4;4;4;35.07;37.27;36.21;3264;0.93
2020-02-21 19:15:00;8;8;8;34.99;37.16;36.13;3343;0.93
2020-02-21 19:20:00;11;11;11;34.91;37.08;36;3380;0.93
2020-02-21 19:25:00;13;13;13;34.64;36.82;35.8;3484;0.93
2020-02-21 19:30:00;19;19;20;34.36;36.49;35.46;3583;0.93
2020-02-21 19:35:00;20;21;21;34.96;37.14;36.11;3735;0.92
2020-02-21 19:40:00;22;22;22;34.95;37.1;36.05;3827;0.92
2020-02-21 19:45:00;21;22;22;34.85;37.05;36;3831;0.93
2020-02-21 19:50:00;20;20;21;34.88;37.01;35.95;3961;0.93
2020-02-21 19:55:00;20;20;20;34.98;37.08;36;3963;0.93
2020-02-21 20:00:00;20;20;21;35.02;37.13;36.04;3972;0.93
2020-02-21 20:05:00;19;19;20;35.11;37.27;36.2;4032;0.93
2020-02-21 20:10:00;19;19;19;35.15;37.26;36.2;4122;0.93
2020-02-21 20:15:00;19;19;20;35.19;37.34;36.3;3950;0.93
2020-02-21 20:20:00;19;19;19;35.24;37.35;36.29;4036;0.93
2020-02-21 20:25:00;19;20;19;35.29;37.44;36.38;3922;0.93
2020-02-21 20:30:00;18;18;18;35.44;37.61;36.52;4013;0.93
2020-02-21 20:35:00;19;19;19;35.53;37.67;36.56;3955;0.93
2020-02-21 20:40:00;18;18;18;35.55;37.72;36.6;3972;0.93
2020-02-21 20:45:00;18;18;18;35.66;37.87;36.72;3940;0.93
2020-02-21 20:50:00;18;18;18;35.77;37.94;36.79;3831;0.93
2020-02-21 20:55:00;18;18;18;35.84;38.03;36.87;3892;0.93
2020-02-21 21:00:00;18;18;18;35.91;38.2;37.01;3884;0.94
2020-02-21 21:05:00;18;19;19;36.11;38.36;37.15;3743;0.94
2020-02-21 21:10:00;18;18;18;35.65;37.82;36.67;3705;0.94
2020-02-21 21:15:00;18;18;18;35.69;37.87;36.68;3702;0.95
2020-02-21 21:20:00;18;18;18;35.79;37.94;36.72;3686;0.95
2020-02-21 21:25:00;18;18;18;35.8;38.02;36.76;3606;0.95
2020-02-21 21:30:00;18;18;18;36.08;38.29;37.03;3731;0.94
2020-02-21 21:35:00;17;18;18;36.26;38.38;37.16;3634;0.94
2020-02-21 21:40:00;17;18;18;35.48;37.64;36.45;3660;0.95
2020-02-21 21:45:00;17;18;18;35.66;37.84;36.57;3632;0.95
2020-02-21 21:50:00;17;17;17;35.73;37.85;36.59;3546;0.95
2020-02-21 21:55:00;17;18;18;35.91;38.11;36.76;3541;0.95
2020-02-21 22:00:00;17;17;18;36.06;38.31;36.96;3535;0.95
2020-02-21 22:05:00;17;17;17;36.26;38.49;37.12;3577;0.96
2020-02-21 22:10:00;17;17;17;36.22;38.62;37.23;3615;0.96
2020-02-21 22:15:00;17;17;17;36.32;38.5;37.06;3568;0.96
2020-02-21 22:20:00;17;17;17;36.64;38.96;37.42;3658;0.96
2020-02-21 22:25:00;17;17;17;36.73;38.98;37.46;3496;0.96
2020-02-21 22:30:00;17;17;17;36.26;38.59;37.17;3588;0.96
2020-02-21 22:35:00;17;17;17;36.9;39.09;37.63;3593;0.96
2020-02-21 22:40:00;16;16;17;36.88;39.15;37.66;3618;0.96
2020-02-21 22:45:00;17;17;17;36.93;39.25;37.69;3470;0.96
2020-02-21 22:50:00;16;16;17;37.21;39.45;37.87;3509;0.96
2020-02-21 22:55:00;16;16;17;37.31;39.6;37.99;3588;0.96
2020-02-21 23:00:00;15;16;16;37.54;39.84;38.21;3435;0.96
2020-02-21 23:05:00;16;16;16;37.37;39.55;37.95;3416;0.96
2020-02-21 23:10:00;16;16;16;36.82;39.14;37.62;3292;0.96
2020-02-21 23:15:00;15;16;16;37.3;39.53;37.94;3394;0.96
2020-02-21 23:20:00;16;16;16;36.71;38.85;37.35;3292;0.96
2020-02-21 23:25:00;15;15;16;36.36;38.56;37.07;3205;0.96
2020-02-21 23:30:00;15;15;16;36.13;38.57;37.04;3174;0.96
2020-02-21 23:35:00;16;16;17;35.99;38.27;36.75;3130;0.96
2020-02-21 23:40:00;16;16;16;36.12;38.11;36.55;3202;0.96
2020-02-21 23:45:00;15;16;16;35.71;37.84;36.46;3315;0.96
2020-02-21 23:50:00;15;15;15;35.74;37.96;36.51;3314;0.96
2020-02-21 23:55:00;15;15;15;37.16;39.34;37.72;3297;0.95
2020-02-22 00:00:00;15;16;16;37.44;39.46;37.88;3307;0.96
2020-02-22 00:05:00;15;15;15;37.46;39.56;37.95;3310;0.96
2020-02-22 00:10:00;15;15;16;36.93;39.12;37.56;3095;0.96
2020-02-22 00:15:00;15;15;15;38.19;40.35;38.64;3311;0.96
2020-02-22 00:20:00;14;15;15;37.82;40.03;38.36;3260;0.96
2020-02-22 00:25:00;15;15;15;36.48;39.06;37.52;3131;0.96
2020-02-22 00:30:00;15;15;15;37.16;38.79;37.34;3230;0.96
2020-02-22 00:35:00;15;15;16;36.59;39.01;37.56;3083;0.96
2020-02-22 00:40:00;15;15;15;36.7;39.03;37.52;3047;0.96
2020-02-22 00:45:00;15;15;15;36.68;38.87;37.34;3108;0.96
2020-02-22 00:50:00;15;15;15;36.83;38.89;37.38;2965;0.96
2020-02-22 00:55:00;14;14;15;36.76;39.15;37.74;2993;0.96
2020-02-22 01:00:00;14;14;15;36.76;38.91;37.44;3023;0.96
2020-02-22 01:05:00;14;15;15;36.75;38.84;37.37;2930;0.96
2020-02-22 01:10:00;15;15;15;36.6;38.81;37.33;2961;0.96
2020-02-22 01:15:00;14;14;15;36.47;38.63;37.18;2911;0.96
2020-02-22 01:20:00;15;15;15;36.14;38.25;36.8;2840;0.96
2020-02-22 01:25:00;14;15;15;35.98;38.14;36.68;2954;0.96
2020-02-22 01:30:00;14;14;14;35.88;38.04;36.64;2807;0.96
2020-02-22 01:35:00;14;14;15;36.85;38.63;37.15;2822;0.97
2020-02-22 01:40:00;14;15;15;36.43;38.49;36.98;2856;0.96
2020-02-22 01:45:00;14;15;14;36.92;38.78;37.28;2785;0.97
2020-02-22 01:50:00;14;14;15;36.7;39.06;37.51;2732;0.97
2020-02-22 01:55:00;14;14;14;36.4;39.02;37.56;2721;0.97
2020-02-22 02:00:00;14;14;14;35.76;38.11;36.73;2777;0.96
2020-02-22 02:05:00;14;14;15;35.99;38.23;36.83;2781;0.96
2020-02-22 02:10:00;14;14;15;36;38.26;36.81;2760;0.96
2020-02-22 02:15:00;14;14;14;36.11;38.27;36.85;2770;0.96
2020-02-22 02:20:00;14;14;14;35.82;38.16;36.78;2768;0.96
2020-02-22 02:25:00;14;15;15;35.88;38.02;36.66;2714;0.96
2020-02-22 02:30:00;14;14;14;35.97;38.13;36.75;2675;0.96
2020-02-22 02:35:00;14;14;15;36.13;37.99;36.6;2772;0.96
2020-02-22 02:40:00;14;14;15;35.96;38.25;36.86;2770;0.96
2020-02-22 02:45:00;14;15;15;35.96;38.11;36.74;2791;0.96
2020-02-22 02:50:00;14;14;15;36;38.21;36.82;2653;0.96
2020-02-22 02:55:00;13;14;14;35.94;38.18;36.8;2621;0.96
2020-02-22 03:00:00;14;15;15;36.05;38.27;36.87;2746;0.96
2020-02-22 03:05:00;14;14;14;35.95;38.33;36.96;2656;0.96
2020-02-22 03:10:00;14;14;14;36.09;38.26;36.88;2647;0.96
2020-02-22 03:15:00;13;14;14;36.04;38.21;36.78;2808;0.96
2020-02-22 03:20:00;14;14;14;36.01;38.26;36.86;2691;0.96
2020-02-22 03:25:00;14;14;14;36.09;38.29;36.95;2648;0.96
2020-02-22 03:30:00;14;14;14;36.21;38.29;36.94;2671;0.97
2020-02-22 03:35:00;14;14;14;36.22;38.53;37.12;2665;0.97
2020-02-22 03:40:00;14;14;14;36.11;38.22;36.8;2587;0.97
2020-02-22 03:45:00;14;14;14;36.23;38.38;36.99;2601;0.97
2020-02-22 03:50:00;14;14;14;36.13;38.48;37.07;2649;0.97
2020-02-22 03:55:00;14;14;14;36.15;38.53;37.12;2503;0.97
2020-02-22 04:00:00;14;14;14;36.32;38.67;37.12;2680;0.97
2020-02-22 04:05:00;14;14;15;36.63;38.91;37.45;2692;0.97
2020-02-22 04:10:00;14;14;14;36.97;39.22;37.7;2596;0.97
2020-02-22 04:15:00;14;14;14;37.37;39.59;38.08;2735;0.97
2020-02-22 04:20:00;15;15;15;37.03;39.24;37.77;2577;0.97
2020-02-22 04:25:00;15;15;15;37.29;39.47;37.96;2617;0.97
2020-02-22 04:30:00;15;15;15;37.36;39.69;38.16;2711;0.97
2020-02-22 04:35:00;15;15;15;37.18;39.26;37.77;2700;0.97
2020-02-22 04:40:00;14;14;14;36.86;38.95;37.49;2558;0.97
2020-02-22 04:45:00;14;14;14;37.04;39.29;37.79;2580;0.97
2020-02-22 04:50:00;14;14;14;37.26;39.66;38.04;2712;0.97
2020-02-22 04:55:00;14;14;14;37.11;39.15;37.67;2529;0.97
2020-02-22 05:00:00;14;14;14;37.07;39.38;37.76;2694;0.97
2020-02-22 05:05:00;13;14;14;37.29;39.51;37.97;2697;0.97
2020-02-22 05:10:00;14;14;14;37.31;39.45;37.91;2675;0.97
2020-02-22 05:15:00;13;13;13;37.18;39.36;37.83;2666;0.97
2020-02-22 05:20:00;13;13;14;37.25;39.41;37.82;2727;0.97
2020-02-22 05:25:00;14;14;14;37.29;39.5;37.97;2678;0.97
2020-02-22 05:30:00;14;14;14;37.18;39.48;37.97;2692;0.98
2020-02-22 05:35:00;14;14;14;37.37;39.62;38.06;2767;0.98
2020-02-22 05:40:00;13;13;13;37.68;39.94;38.37;2676;0.97
2020-02-22 05:45:00;15;15;15;37.8;40.04;38.44;2680;0.98
2020-02-22 05:50:00;15;15;15;37.72;39.92;38.34;2764;0.98
2020-02-22 05:55:00;15;15;15;37.81;40.01;38.45;2766;0.98
2020-02-22 06:00:00;15;14;15;37.69;39.97;38.38;2758;0.98
2020-02-22 06:05:00;15;15;15;37.2;39.42;37.86;2770;0.98
2020-02-22 06:10:00;15;15;15;37.54;39.73;38.22;2791;0.98
2020-02-22 06:15:00;16;16;16;37.59;39.8;38.24;2680;0.98
2020-02-22 06:20:00;16;16;16;37.48;39.84;38.25;2704;0.98
2020-02-22 06:25:00;15;15;15;37.67;39.9;38.33;2587;0.97
2020-02-22 06:30:00;15;15;15;37.57;39.75;38.22;2499;0.97
2020-02-22 06:35:00;15;15;15;37.59;39.9;38.35;2572;0.97
2020-02-22 06:40:00;15;15;15;37.59;39.95;38.42;2459;0.98
2020-02-22 06:45:00;14;15;15;37.68;39.84;38.29;2368;0.98
2020-02-22 06:50:00;14;15;15;37.7;40.05;38.49;2453;0.98
